Time(s) Discharge(m3/s)
0.00000000 0.00000000
0.10000000 0.00000000
0.20000000 0.00000000
0.30000000 0.00000000
0.40000000 0.00000000
0.50000000 0.00000000
0.60000000 0.00000001
0.70000000 0.00000002
0.80000000 0.00000003
0.90000000 0.00000005
1.00000000 0.00000007
1.10000000 0.00000009
1.20000000 0.00000013
1.30000000 0.00000017
1.40000000 0.00000022
1.50000000 0.00000029
1.60000000 0.00000036
1.70000000 0.00000044
1.80000000 0.00000053
1.90000000 0.00000063
2.00000000 0.00000074
2.10000000 0.00000087
2.20000000 0.00000100
2.30000000 0.00000113
2.40000000 0.00000128
2.50000000 0.00000143
2.60000000 0.00000160
2.70000000 0.00000177
2.80000000 0.00000195
2.90000000 0.00000215
3.00000000 0.00000234
3.10000000 0.00000254
3.20000000 0.00000276
3.30000000 0.00000300
3.40000000 0.00000327
3.50000000 0.00000355
3.60000000 0.00000382
3.70000000 0.00000411
3.80000000 0.00000443
3.90000000 0.00000476
4.00000000 0.00000509
4.10000000 0.00000540
4.20000000 0.00000575
4.30000000 0.00000614
4.40000000 0.00000655
4.50000000 0.00000697
4.60000000 0.00000740
4.70000000 0.00000783
4.80000000 0.00000829
4.90000000 0.00000882
5.00000000 0.00000941
5.10000000 0.00001010
5.20000000 0.00001083
5.30000000 0.00001152
5.40000000 0.00001217
5.50000000 0.00001276
5.60000000 0.00001334
5.70000000 0.00001397
5.80000000 0.00001465
5.90000000 0.00001535
6.00000000 0.00001599
6.10000000 0.00001653
6.20000000 0.00001706
6.30000000 0.00001764
6.40000000 0.00001826
6.50000000 0.00001886
6.60000000 0.00001945
6.70000000 0.00002001
6.80000000 0.00002056
6.90000000 0.00002113
7.00000000 0.00002167
7.10000000 0.00002216
7.20000000 0.00002266
7.30000000 0.00002317
7.40000000 0.00002370
7.50000000 0.00002422
7.60000000 0.00002472
7.70000000 0.00002517
7.80000000 0.00002562
7.90000000 0.00002608
8.00000000 0.00002654
8.10000000 0.00002698
8.20000000 0.00002739
8.30000000 0.00002779
8.40000000 0.00002819
8.50000000 0.00002859
8.60000000 0.00002899
8.70000000 0.00002939
8.80000000 0.00002978
8.90000000 0.00003016
9.00000000 0.00003055
9.10000000 0.00003094
9.20000000 0.00003134
9.30000000 0.00003174
9.40000000 0.00003216
9.50000000 0.00003261
